time,open,high,low,close,volume,Ticker
2015-06-17,15.42,15.42,15.25,15.42,558020,STB
2015-06-18,15.25,15.42,15.25,15.42,643190,STB
2015-06-19,15.42,15.83,15.33,15.83,24390100,STB
2015-06-22,15.83,15.92,15.67,15.75,4228770,STB
2015-06-23,15.75,15.75,15.58,15.58,824670,STB
2015-06-24,15.58,15.58,15.33,15.33,1809740,STB
2015-06-25,15.5,15.5,15.33,15.33,126860,STB
2015-06-26,15.33,15.33,15.08,15.08,402820,STB
2015-06-29,15.0,15.58,15.0,15.5,1579520,STB
2015-06-30,15.25,15.75,15.25,15.5,1959700,STB
2015-07-01,15.75,15.75,15.42,15.58,433330,STB
2015-07-02,15.58,15.83,15.5,15.75,1466780,STB
2015-07-03,15.83,15.83,15.67,15.75,844680,STB
2015-07-06,15.83,15.83,15.67,15.83,1116430,STB
2015-07-07,15.75,16.25,15.58,16.25,1735960,STB
2015-07-08,16.33,16.67,16.0,16.58,1630390,STB
2015-07-09,16.17,16.58,16.17,16.5,739750,STB
2015-07-10,16.58,16.58,16.33,16.42,400890,STB
2015-07-13,16.42,16.42,15.83,15.83,973750,STB
2015-07-14,15.83,16.42,15.83,16.25,1238860,STB
2015-07-15,15.92,16.25,15.92,15.92,197820,STB
2015-07-16,15.92,16.25,15.83,16.17,606800,STB
2015-07-17,16.17,16.17,15.83,15.92,477610,STB
2015-07-20,15.75,15.83,15.58,15.67,464660,STB
2015-07-21,15.58,15.75,15.42,15.75,311800,STB
2015-07-22,15.75,16.0,15.5,15.83,503770,STB
2015-07-23,15.83,15.92,15.67,15.75,198440,STB
2015-07-24,15.75,15.75,15.42,15.42,187090,STB
2015-07-27,15.42,15.83,15.42,15.83,492880,STB
2015-07-28,15.58,15.75,15.5,15.5,305280,STB
2015-07-29,15.42,15.5,15.25,15.25,561970,STB
2015-07-30,15.17,15.33,15.0,15.33,606120,STB
2015-07-31,15.25,15.92,15.25,15.83,1844850,STB
2015-08-03,15.83,16.0,15.58,15.83,1349170,STB
2015-08-04,16.08,16.08,15.75,15.83,443600,STB
2015-08-05,16.08,16.25,15.75,16.25,1420740,STB
2015-08-06,16.25,16.25,15.75,15.92,122560,STB
2015-08-07,16.08,16.08,15.75,15.92,261520,STB
2015-08-10,15.42,15.83,15.42,15.83,393150,STB
2015-08-11,15.75,15.75,15.42,15.75,1105930,STB
2015-08-12,15.58,15.75,15.42,15.42,361000,STB
2015-08-13,15.33,15.33,14.75,14.75,790630,STB
2015-08-14,14.58,14.75,14.17,14.5,837380,STB
2015-08-17,14.33,14.5,14.17,14.33,465330,STB
2015-08-18,14.25,14.33,14.08,14.25,534530,STB
2015-08-19,14.33,14.42,14.17,14.25,127330,STB
2015-08-20,14.17,14.25,14.0,14.17,712640,STB
2015-08-21,14.08,14.08,13.75,13.83,335160,STB
2015-08-24,14.17,14.17,12.92,13.25,585430,STB
2015-08-25,13.25,13.42,12.92,12.92,732620,STB
2015-08-26,12.92,13.25,12.92,13.17,1020150,STB
2015-08-27,13.33,13.42,13.17,13.33,756490,STB
2015-08-28,13.42,14.25,13.42,14.25,414170,STB
2015-08-31,14.17,14.17,13.83,13.83,282480,STB
2015-09-01,13.75,14.0,13.75,13.83,245300,STB
2015-09-03,13.75,13.75,13.25,13.75,577520,STB
2015-09-04,13.75,13.75,13.42,13.5,260350,STB
2015-09-07,13.42,13.5,13.33,13.42,279930,STB
2015-09-08,13.33,13.58,13.33,13.58,194360,STB
2015-09-09,13.67,14.08,13.67,14.0,240510,STB
2015-09-10,14.0,14.0,13.75,14.0,377830,STB
2015-09-11,13.92,13.92,13.67,13.67,180470,STB
2015-09-14,13.75,13.92,13.58,13.58,72560,STB
2015-09-15,13.5,13.5,13.08,13.08,820360,STB
2015-09-16,13.08,13.5,13.08,13.5,623160,STB
2015-09-17,13.58,13.58,13.17,13.33,81850,STB
2015-09-18,13.33,14.0,13.33,13.58,979340,STB
2015-09-21,13.58,13.83,13.58,13.83,234570,STB
2015-09-22,14.0,14.0,13.67,13.92,80440,STB
2015-09-23,13.92,13.92,13.58,13.83,243140,STB
2015-09-24,13.75,13.83,13.67,13.67,149530,STB
2015-09-25,13.83,14.0,13.67,13.92,358980,STB
2015-09-28,14.0,14.0,13.58,13.58,245380,STB
2015-09-29,13.58,13.83,13.5,13.58,152450,STB
2015-09-30,13.58,13.83,13.58,13.67,403810,STB
2015-10-01,13.67,13.83,13.67,13.83,212010,STB
2015-10-02,13.83,13.92,13.67,13.67,173620,STB
2015-10-05,13.67,13.92,13.58,13.92,110970,STB
2015-10-06,14.08,14.08,13.83,14.08,489890,STB
2015-10-07,14.25,14.67,14.17,14.58,1213000,STB
2015-10-08,14.5,15.0,14.5,15.0,1030610,STB
2015-10-09,15.17,15.42,15.08,15.08,682170,STB
2015-10-12,15.0,15.25,14.83,15.17,759930,STB
2015-10-13,15.17,15.17,15.0,15.08,430230,STB
2015-10-14,15.17,15.17,14.83,14.83,510240,STB
2015-10-15,15.08,15.08,14.67,14.67,757350,STB
2015-10-16,14.5,15.2,14.0,14.8,1689520,STB
2015-10-19,14.8,14.9,14.7,14.7,494220,STB
2015-10-20,14.5,14.6,14.2,14.2,675580,STB
2015-10-21,14.2,14.4,14.1,14.1,423800,STB
2015-10-22,14.1,14.7,14.1,14.4,751460,STB
2015-10-23,14.5,14.6,14.3,14.3,176090,STB
2015-10-26,14.5,14.5,14.1,14.1,434050,STB
2015-10-27,14.0,14.1,13.6,13.7,836200,STB
2015-10-28,13.7,13.9,13.5,13.5,534760,STB
2015-10-29,13.5,13.7,13.1,13.7,1053360,STB
2015-10-30,13.6,13.7,13.3,13.6,669010,STB
2015-11-02,13.5,13.5,13.2,13.2,356920,STB
2015-11-03,13.4,13.4,13.2,13.2,261830,STB
2015-11-04,13.2,13.3,13.1,13.1,364340,STB
2015-11-05,13.1,13.1,12.9,12.9,376870,STB
2015-11-06,12.9,13.1,12.9,12.9,303760,STB
2015-11-09,13.0,13.0,12.8,12.9,328070,STB
2015-11-10,12.9,12.9,12.7,12.8,384380,STB
2015-11-11,12.8,12.9,12.7,12.7,192840,STB
2015-11-12,12.4,12.6,12.2,12.3,700990,STB
2015-11-13,12.3,12.7,12.3,12.5,348770,STB
2015-11-16,12.6,12.7,12.5,12.5,265230,STB
2015-11-17,12.5,12.6,12.4,12.5,218500,STB
2015-11-18,12.5,12.5,12.3,12.3,254490,STB
2015-11-19,12.5,12.5,12.2,12.2,182650,STB
2015-11-20,12.2,12.4,12.2,12.3,227070,STB
2015-11-23,12.3,12.5,12.3,12.4,468320,STB
2015-11-24,12.5,12.5,12.3,12.3,277400,STB
2015-11-25,12.3,12.3,12.1,12.1,509990,STB
2015-11-26,12.0,12.0,11.7,11.8,465740,STB
2015-11-27,11.7,11.8,11.5,11.7,428230,STB
2015-11-30,11.6,11.6,10.9,11.0,1199520,STB
2015-12-01,11.0,11.2,10.8,10.9,1097880,STB
2015-12-02,10.8,11.2,10.8,11.2,652480,STB
2015-12-03,11.2,11.6,11.2,11.5,883160,STB
2015-12-04,11.5,11.6,11.2,11.4,621810,STB
2015-12-07,11.3,11.4,11.0,11.0,972490,STB
2015-12-08,11.0,11.4,10.9,11.4,267360,STB
2015-12-09,11.3,11.3,10.8,10.8,1883970,STB
2015-12-10,10.9,11.4,10.9,11.3,954000,STB
2015-12-11,11.5,12.0,11.4,12.0,1136350,STB
2015-12-14,11.9,11.9,11.5,11.7,669640,STB
2015-12-15,11.6,11.7,11.4,11.5,462540,STB
2015-12-16,11.5,11.7,11.3,11.5,898850,STB
2015-12-17,11.6,11.8,11.6,11.6,462510,STB
2015-12-18,11.5,11.8,11.5,11.8,3800550,STB
2015-12-21,11.7,11.8,11.5,11.7,449860,STB
2015-12-22,11.6,11.9,11.6,11.9,1124980,STB
2015-12-23,11.9,11.9,11.6,11.8,560750,STB
2015-12-24,11.8,11.9,11.6,11.6,306940,STB
2015-12-25,11.6,11.7,11.5,11.7,436180,STB
2015-12-28,11.7,11.9,11.6,11.7,623430,STB
2015-12-29,11.7,12.3,11.6,12.0,1098310,STB
2015-12-30,12.1,12.6,12.0,12.6,1406240,STB
2015-12-31,12.6,13.1,12.3,13.1,3528860,STB
2016-01-04,12.7,12.8,12.3,12.6,1127820,STB
2016-01-05,12.6,12.6,12.3,12.3,332490,STB
2016-01-06,12.4,12.9,12.4,12.8,1267100,STB
2016-01-07,12.7,12.8,12.4,12.6,835460,STB
2016-01-08,12.6,12.7,12.3,12.6,452540,STB
2016-01-11,12.6,12.7,12.3,12.3,470190,STB
2016-01-12,12.4,12.5,12.2,12.5,229760,STB
2016-01-13,12.5,12.6,12.3,12.4,158620,STB
2016-01-14,11.9,12.2,11.8,11.9,493350,STB
2016-01-15,11.8,11.9,11.1,11.1,1422060,STB
2016-01-18,10.6,11.1,10.6,10.7,591700,STB
2016-01-19,10.8,11.3,10.8,11.2,308310,STB
2016-01-20,11.2,11.3,10.9,10.9,366490,STB
2016-01-21,10.8,11.3,10.6,10.6,736540,STB
2016-01-22,10.8,10.9,10.6,10.9,382120,STB
2016-01-25,10.9,11.6,10.9,11.6,494380,STB
2016-01-26,11.3,11.4,11.1,11.1,433640,STB
2016-01-27,11.3,11.5,11.2,11.2,300190,STB
2016-01-28,11.2,11.7,11.2,11.3,201130,STB
2016-01-29,11.3,11.5,11.2,11.3,468470,STB
2016-02-01,11.3,11.4,11.2,11.2,323240,STB
2016-02-02,11.2,11.3,11.1,11.1,153230,STB
2016-02-03,11.1,11.1,10.9,11.1,362660,STB
2016-02-04,11.1,11.2,11.0,11.2,274830,STB
2016-02-05,11.2,11.2,11.1,11.2,333120,STB
2016-02-15,11.0,11.2,10.8,11.0,582470,STB
2016-02-16,10.9,11.0,10.9,10.9,716690,STB
2016-02-17,10.9,10.9,10.6,10.6,1636020,STB
2016-02-18,10.6,11.1,10.6,11.0,697250,STB
2016-02-19,10.8,11.1,10.8,11.0,781900,STB
2016-02-22,10.9,11.0,10.8,10.8,876220,STB
2016-02-23,10.9,11.0,10.8,10.9,554120,STB
2016-02-24,10.8,11.4,10.8,11.2,1355180,STB
2016-02-25,11.3,11.4,11.0,11.1,540620,STB
2016-02-26,11.1,11.2,11.0,11.2,278100,STB
2016-02-29,11.2,11.2,11.0,11.0,469130,STB
2016-03-01,11.0,11.1,10.9,10.9,398350,STB
2016-03-02,11.0,11.1,10.9,11.1,425700,STB
2016-03-03,11.2,11.2,11.0,11.0,226030,STB
2016-03-04,11.0,11.1,10.9,11.0,423300,STB
2016-03-07,11.0,11.0,10.9,11.0,420860,STB
2016-03-08,10.9,11.0,10.9,10.9,371220,STB
2016-03-09,11.0,11.0,10.8,10.9,227820,STB
2016-03-10,10.9,11.0,10.8,10.9,130410,STB
2016-03-11,10.9,11.0,10.8,11.0,113110,STB
2016-03-14,11.0,11.0,10.8,11.0,219320,STB
2016-03-15,10.9,10.9,10.8,10.8,424580,STB
2016-03-16,10.8,10.8,10.7,10.7,617340,STB
2016-03-17,10.9,10.9,10.8,10.8,335970,STB
2016-03-18,10.8,10.9,10.4,10.4,6765150,STB
2016-03-21,10.6,10.7,10.6,10.6,298810,STB
2016-03-22,10.7,10.7,10.5,10.6,385610,STB
2016-03-23,10.5,10.6,10.4,10.6,1072500,STB
2016-03-24,10.5,10.6,10.3,10.3,1204500,STB
2016-03-25,10.4,10.4,10.3,10.4,467990,STB
2016-03-28,10.4,10.5,10.3,10.3,383970,STB
2016-03-29,10.3,10.4,10.1,10.1,912290,STB
2016-03-30,10.1,10.4,10.1,10.3,830710,STB
2016-03-31,10.2,10.4,10.1,10.3,689550,STB
2016-04-01,10.3,10.3,10.1,10.3,551560,STB
2016-04-04,10.3,10.3,10.1,10.3,390140,STB
2016-04-05,10.2,10.3,10.1,10.2,351880,STB
2016-04-06,10.2,10.3,10.1,10.3,570660,STB
2016-04-07,10.3,10.3,10.1,10.1,623360,STB
2016-04-08,10.2,10.2,10.1,10.1,417320,STB
2016-04-11,10.1,10.2,10.0,10.1,551250,STB
2016-04-12,10.1,10.2,9.9,10.1,1086420,STB
2016-04-13,10.1,10.3,9.9,10.2,1437600,STB
2016-04-14,10.1,10.3,10.1,10.2,485660,STB
2016-04-15,10.2,10.2,10.1,10.1,125180,STB
2016-04-19,10.1,10.1,10.0,10.0,240700,STB
2016-04-20,10.0,10.1,9.9,10.0,1292850,STB
2016-04-21,9.9,10.4,9.9,10.2,2322450,STB
2016-04-22,10.1,10.3,10.1,10.2,318700,STB
2016-04-25,10.1,10.3,10.1,10.3,805780,STB
2016-04-26,10.2,10.4,10.2,10.2,696460,STB
2016-04-27,10.2,10.2,10.1,10.2,378110,STB
2016-04-28,10.1,10.4,10.1,10.3,1200410,STB
2016-04-29,10.3,10.4,10.2,10.3,339900,STB
2016-05-04,10.2,10.3,10.2,10.2,294080,STB
2016-05-05,10.2,10.3,10.2,10.3,240490,STB
2016-05-06,10.2,10.4,10.2,10.3,470690,STB
2016-05-09,10.2,10.4,10.2,10.3,389820,STB
2016-05-10,10.4,10.4,10.2,10.4,203080,STB
2016-05-11,10.3,10.4,10.3,10.3,324070,STB
2016-05-12,10.3,11.0,10.3,11.0,1933900,STB
2016-05-13,11.3,11.7,11.2,11.7,2671290,STB
2016-05-16,12.4,12.4,11.9,12.1,3430990,STB
2016-05-17,12.0,12.9,11.7,12.7,4426370,STB
2016-05-18,12.6,13.0,12.6,12.6,2684870,STB
2016-05-19,12.5,12.6,12.3,12.4,1267530,STB
2016-05-20,12.2,12.3,11.8,11.9,2787820,STB
2016-05-23,11.9,12.2,11.7,11.7,1564460,STB
2016-05-24,11.8,11.9,11.5,11.5,1510550,STB
2016-05-25,11.6,11.7,11.2,11.2,1358130,STB
2016-05-26,11.3,11.6,10.9,11.0,2142490,STB
2016-05-27,11.0,11.3,10.8,11.3,795400,STB
2016-05-30,11.3,11.3,11.1,11.1,975500,STB
2016-05-31,11.1,11.3,11.0,11.0,1720970,STB
2016-06-01,11.1,11.2,11.0,11.1,532220,STB
2016-06-02,11.1,11.3,11.0,11.2,578720,STB
2016-06-03,11.2,11.3,11.0,11.3,1548070,STB
2016-06-06,11.3,12.0,11.1,12.0,2078010,STB
2016-06-07,12.2,12.3,11.9,11.9,1458150,STB
2016-06-08,11.8,12.2,11.7,12.1,1685930,STB
2016-06-09,12.0,12.1,11.9,12.1,1421620,STB
2016-06-10,12.1,12.1,11.5,11.5,915680,STB
2016-06-13,11.7,11.9,11.4,11.8,2042500,STB
2016-06-14,11.9,11.9,11.7,11.8,352490,STB
2016-06-15,11.8,11.8,11.5,11.7,715860,STB
2016-06-16,11.7,11.8,11.6,11.6,810600,STB
2016-06-17,11.5,11.8,11.3,11.3,2160740,STB
2016-06-20,11.5,11.5,11.3,11.3,801820,STB
2016-06-21,11.4,11.5,11.2,11.5,1032700,STB
2016-06-22,11.5,11.7,11.4,11.5,689770,STB
2016-06-23,11.5,11.6,11.4,11.5,340140,STB
2016-06-24,11.5,11.5,10.7,11.3,1945750,STB
2016-06-27,11.1,11.4,10.9,11.3,731260,STB
2016-06-28,11.2,11.4,11.1,11.3,556280,STB
2016-06-29,11.3,11.5,11.3,11.4,412930,STB
2016-06-30,11.3,11.5,11.2,11.3,684520,STB
2016-07-01,11.3,11.4,11.1,11.3,504630,STB
2016-07-04,11.4,11.4,11.2,11.3,519110,STB
2016-07-05,11.3,11.6,11.2,11.4,1166540,STB
2016-07-06,11.3,11.4,11.2,11.3,358400,STB
2016-07-07,11.3,11.4,11.2,11.2,349120,STB
2016-07-08,11.2,11.3,11.0,11.2,1046230,STB
2016-07-11,11.2,11.3,11.0,11.2,713940,STB
2016-07-12,11.1,11.2,11.0,11.2,501660,STB
2016-07-13,11.1,11.7,11.1,11.5,2043090,STB
2016-07-14,11.5,11.7,11.4,11.5,1864290,STB
2016-07-15,11.6,12.3,11.6,11.9,4121930,STB
2016-07-18,11.9,12.1,11.9,12.1,1142740,STB
2016-07-19,12.1,12.2,11.5,11.6,1118480,STB
2016-07-20,11.4,11.5,11.1,11.2,1972550,STB
2016-07-21,11.2,11.5,11.2,11.3,616450,STB
2016-07-22,11.3,11.3,11.0,11.1,1025910,STB
2016-07-25,11.2,11.2,11.0,11.0,558160,STB
2016-07-26,11.0,11.2,11.0,11.2,383560,STB
2016-07-27,11.1,11.3,11.1,11.2,669570,STB
2016-07-28,11.2,11.2,11.0,11.2,750120,STB
2016-07-29,11.0,11.3,11.0,11.3,1192360,STB
2016-08-01,11.3,11.3,11.1,11.2,406670,STB
2016-08-02,11.1,11.2,10.9,11.1,821380,STB
2016-08-03,11.0,11.1,10.8,11.0,416390,STB
2016-08-04,10.9,11.0,10.5,10.5,810520,STB
2016-08-05,10.6,11.0,10.5,11.0,2051050,STB
2016-08-08,10.5,10.9,10.5,10.9,869100,STB
2016-08-09,10.9,10.9,10.7,10.7,190360,STB
2016-08-10,10.8,10.9,10.7,10.8,165580,STB
2016-08-11,10.8,10.9,10.7,10.9,359550,STB
2016-08-12,10.9,11.0,10.7,10.9,406780,STB
2016-08-15,10.7,11.0,10.7,10.9,320470,STB
2016-08-16,10.8,10.9,10.7,10.7,244020,STB
2016-08-17,10.7,10.8,10.6,10.8,774790,STB
2016-08-18,10.8,10.9,10.6,10.6,258770,STB
2016-08-19,10.6,10.7,10.5,10.6,619850,STB
2016-08-22,10.7,10.7,10.5,10.6,108920,STB
2016-08-23,10.5,10.6,10.5,10.5,108640,STB
2016-08-24,10.5,10.6,10.5,10.5,153670,STB
2016-08-25,10.4,10.5,10.3,10.3,217980,STB
2016-08-26,10.5,10.6,10.4,10.5,190480,STB
2016-08-29,10.5,10.6,10.5,10.5,226790,STB
2016-08-30,10.5,10.6,10.4,10.5,200230,STB
2016-08-31,10.4,10.5,10.4,10.4,195100,STB
2016-09-01,10.5,10.5,10.1,10.2,1040380,STB
2016-09-05,10.2,10.3,10.0,10.0,1419180,STB
2016-09-06,10.0,10.2,10.0,10.2,700130,STB
2016-09-07,10.2,10.2,9.9,10.0,741350,STB
2016-09-08,10.0,10.1,9.9,9.9,1084790,STB
2016-09-09,10.0,10.0,9.7,9.9,2496270,STB
2016-09-12,10.0,10.2,9.88,10.0,3968120,STB
2016-09-13,10.0,10.0,9.91,9.99,742300,STB
2016-09-14,9.99,10.1,9.9,10.1,1379170,STB
2016-09-15,10.0,10.1,9.92,10.1,1620470,STB
2016-09-16,10.05,10.05,9.4,9.4,9564610,STB
2016-09-19,9.6,9.9,9.6,9.87,317770,STB
2016-09-20,9.89,9.89,9.59,9.79,337860,STB
2016-09-21,9.59,9.63,9.49,9.52,995760,STB
2016-09-22,9.51,9.69,9.45,9.6,797070,STB
2016-09-23,9.52,9.68,9.5,9.5,315760,STB
2016-09-26,9.5,9.56,9.4,9.41,402320,STB
2016-09-27,9.4,9.5,9.4,9.43,391300,STB
2016-09-28,9.43,9.65,9.42,9.43,452560,STB
2016-09-29,9.43,9.49,9.35,9.39,737210,STB
2016-09-30,9.36,9.39,9.3,9.32,644360,STB
2016-10-03,9.32,9.39,9.05,9.2,1055280,STB
2016-10-04,9.2,9.25,9.1,9.15,606210,STB
2016-10-05,9.1,9.4,9.1,9.35,570610,STB
2016-10-06,9.35,9.68,9.35,9.61,882200,STB
2016-10-07,9.61,9.61,9.5,9.53,456540,STB
2016-10-10,9.55,9.55,9.33,9.37,408880,STB
2016-10-11,9.3,9.33,9.19,9.25,402850,STB
2016-10-12,9.21,9.34,9.18,9.22,477060,STB
2016-10-13,9.23,9.25,9.2,9.2,559870,STB
2016-10-14,9.19,9.33,9.19,9.21,1207130,STB
2016-10-17,9.2,9.33,9.2,9.22,838920,STB
2016-10-18,9.22,9.27,9.21,9.24,246240,STB
2016-10-19,9.23,9.59,9.23,9.48,1107790,STB
2016-10-20,9.49,9.52,9.32,9.32,759310,STB
2016-10-21,9.27,9.3,9.22,9.25,608320,STB
2016-10-24,9.25,9.25,9.2,9.2,622260,STB
2016-10-25,9.2,9.29,9.1,9.1,500800,STB
2016-10-26,9.1,9.16,9.02,9.02,574060,STB
2016-10-27,9.02,9.06,8.95,8.95,905430,STB
2016-10-28,9.0,9.0,8.87,8.87,508880,STB
2016-10-31,8.8,8.86,8.76,8.82,687480,STB
2016-11-01,8.7,8.8,8.45,8.5,877760,STB
2016-11-02,8.4,8.49,8.21,8.25,484870,STB
2016-11-03,8.25,8.3,8.23,8.24,270170,STB
2016-11-04,8.26,8.41,8.26,8.38,182490,STB
2016-11-07,8.35,8.6,8.35,8.42,316170,STB
2016-11-08,8.5,8.5,8.39,8.43,245020,STB
2016-11-09,8.3,8.43,8.01,8.25,372690,STB
2016-11-10,8.3,8.43,8.3,8.4,303510,STB
2016-11-11,8.39,8.4,8.24,8.24,224930,STB
2016-11-14,8.24,8.24,7.95,8.01,1186200,STB
2016-11-15,8.05,8.1,7.8,8.1,480170,STB
2016-11-16,8.01,8.18,8.01,8.1,255980,STB
2016-11-17,8.1,8.1,7.91,7.91,844060,STB
2016-11-18,7.99,7.99,7.8,7.88,531210,STB
2016-11-21,7.88,8.3,7.88,8.3,930630,STB
2016-11-22,8.25,8.35,8.0,8.27,633530,STB
2016-11-23,8.26,8.3,8.23,8.27,349760,STB
2016-11-24,8.27,8.29,8.1,8.22,642570,STB
2016-11-25,8.22,8.22,8.06,8.1,153500,STB
2016-11-28,8.02,8.02,7.77,7.8,1984640,STB
2016-11-29,7.86,7.86,7.45,7.8,2260120,STB
2016-11-30,7.7,7.7,7.38,7.5,2387680,STB
2016-12-01,7.5,7.62,7.5,7.55,939850,STB
2016-12-02,7.55,7.8,7.52,7.74,940350,STB
2016-12-05,7.61,7.64,7.45,7.5,841520,STB
2016-12-06,7.5,7.54,7.36,7.51,1079180,STB
2016-12-07,7.52,7.82,7.4,7.4,1858910,STB
2016-12-08,7.5,7.91,7.47,7.91,1941520,STB
2016-12-09,7.91,7.91,7.71,7.8,769320,STB
2016-12-12,7.54,7.79,7.54,7.61,1239220,STB
2016-12-13,7.61,7.66,7.6,7.62,1350180,STB
2016-12-14,7.64,7.9,7.64,7.9,5855310,STB
2016-12-15,7.95,8.41,7.85,8.0,3490530,STB
2016-12-16,8.0,8.26,7.99,8.2,20938600,STB
2016-12-19,8.2,8.48,8.2,8.42,1904150,STB
2016-12-20,8.41,8.47,8.31,8.4,1689660,STB
2016-12-21,8.34,8.37,8.25,8.26,2297650,STB
2016-12-22,8.25,8.25,8.06,8.2,1285330,STB
2016-12-23,8.14,8.54,8.1,8.34,2047050,STB
2016-12-26,8.44,8.5,8.35,8.35,1216270,STB
2016-12-27,8.32,8.6,8.2,8.6,3001210,STB
2016-12-28,8.65,9.1,8.6,9.1,3725930,STB
2016-12-29,9.14,9.4,9.04,9.4,6526590,STB
2016-12-30,9.3,9.54,9.15,9.45,9635540,STB
2017-01-03,9.16,9.3,8.79,8.79,4992030,STB
2017-01-04,8.61,8.78,8.2,8.2,3363350,STB
2017-01-05,8.45,8.65,8.45,8.58,1287450,STB
2017-01-06,8.55,9.14,8.55,8.78,2703680,STB
2017-01-09,8.66,9.08,8.64,8.99,3038300,STB
2017-01-10,8.92,9.1,8.9,9.0,1232330,STB
2017-01-11,8.97,9.07,8.96,9.03,1349300,STB
2017-01-12,9.03,9.07,9.0,9.04,1797240,STB
2017-01-13,9.06,9.06,8.93,8.95,2017120,STB
2017-01-16,8.95,8.97,8.7,8.96,1291500,STB
2017-01-17,8.81,9.3,8.81,9.24,2350910,STB
2017-01-18,9.28,9.53,9.25,9.45,4600250,STB
2017-01-19,9.46,9.62,9.3,9.59,2582630,STB
2017-01-20,9.53,9.61,9.43,9.5,1869720,STB
2017-01-23,9.45,9.65,9.43,9.55,1821800,STB
2017-01-24,9.55,9.85,9.55,9.85,3116170,STB
2017-01-25,9.85,10.35,9.85,10.2,3438690,STB
2017-02-02,10.2,10.2,9.85,10.05,2300990,STB
2017-02-03,10.0,10.25,9.96,10.05,2635600,STB
2017-02-06,9.95,10.1,9.94,9.95,2846170,STB
2017-02-07,9.9,9.96,9.76,9.87,1725610,STB
2017-02-08,9.89,10.0,9.76,10.0,3235360,STB
2017-02-09,10.1,10.35,10.0,10.2,2145060,STB
2017-02-10,10.3,10.3,10.1,10.2,1469330,STB
2017-02-13,10.15,10.2,9.9,10.0,1785570,STB
2017-02-14,10.05,10.3,9.97,10.1,2570710,STB
2017-02-15,10.1,10.2,9.95,9.95,2883530,STB
2017-02-16,10.05,10.6,9.96,10.45,6179030,STB
2017-02-17,10.35,11.0,10.35,11.0,7610430,STB
2017-02-20,11.0,11.2,10.95,11.05,5137610,STB
2017-02-21,11.05,11.2,10.8,10.85,5324970,STB
2017-02-22,10.7,10.95,10.6,10.95,3962810,STB
2017-02-23,11.0,11.5,10.95,11.05,5917390,STB
2017-02-24,11.0,11.05,10.3,10.3,10600150,STB
2017-02-27,10.1,10.75,10.1,10.45,3082020,STB
2017-02-28,10.55,10.6,10.25,10.3,1955320,STB
2017-03-01,10.3,10.4,9.9,10.2,2429100,STB
2017-03-02,10.3,10.3,10.1,10.2,729090,STB
2017-03-03,10.2,10.9,10.15,10.9,5044750,STB
2017-03-06,11.0,11.3,10.7,10.8,4251180,STB
2017-03-07,10.7,10.9,10.45,10.5,2221470,STB
2017-03-08,10.45,10.75,10.25,10.6,2451570,STB
2017-03-09,10.6,10.7,10.45,10.45,1621400,STB
2017-03-10,10.45,10.75,10.4,10.45,1867560,STB
2017-03-13,10.55,10.8,10.55,10.55,2546430,STB
2017-03-14,10.55,10.7,10.45,10.45,985280,STB
2017-03-15,10.45,10.55,10.35,10.35,1299350,STB
2017-03-16,10.4,10.45,10.3,10.35,1893910,STB
2017-03-17,10.35,10.45,10.3,10.3,3764970,STB
2017-03-20,10.4,10.6,10.4,10.55,1646200,STB
2017-03-21,10.55,10.75,10.5,10.7,2217160,STB
2017-03-22,10.7,11.1,10.65,10.75,6347030,STB
2017-03-23,10.75,11.5,10.75,11.4,9556890,STB
2017-03-24,11.6,11.85,11.25,11.4,13413190,STB
2017-03-27,11.5,11.65,11.4,11.4,5749350,STB
2017-03-28,11.35,11.4,11.15,11.15,4881550,STB
2017-03-29,11.2,11.25,11.05,11.2,2930270,STB
2017-03-30,11.3,11.5,11.2,11.25,2842790,STB
2017-03-31,11.4,11.85,11.2,11.45,10132150,STB
2017-04-03,11.6,12.25,11.6,12.25,18140820,STB
2017-04-04,12.8,12.8,12.3,12.4,14362330,STB
2017-04-05,12.25,12.6,12.05,12.3,7535020,STB
2017-04-07,11.7,13.15,11.7,13.15,26336490,STB
2017-04-10,13.4,13.8,12.8,12.8,10962740,STB
2017-04-11,12.7,13.0,12.55,12.65,5045820,STB
2017-04-12,12.55,13.0,12.5,12.75,6402260,STB
2017-04-13,12.9,12.9,11.9,11.9,4994400,STB
2017-04-14,11.7,12.2,11.35,11.6,5497070,STB
2017-04-17,11.9,12.0,11.2,11.2,5038810,STB
2017-04-18,11.2,11.3,11.05,11.3,6659720,STB
2017-04-19,11.3,11.7,11.3,11.6,3200840,STB
2017-04-20,11.6,11.9,11.5,11.6,3038720,STB
2017-04-21,11.7,11.8,11.05,11.25,5004420,STB
2017-04-24,11.0,11.4,10.5,10.5,4982210,STB
2017-04-25,10.75,11.2,10.45,11.1,5363000,STB
2017-04-26,11.1,11.85,10.95,11.85,8428630,STB
2017-04-27,11.9,12.6,11.9,12.4,11427550,STB
2017-04-28,12.05,12.35,11.55,11.55,12436270,STB
2017-05-03,11.55,11.9,11.5,11.65,4246930,STB
2017-05-04,11.6,12.25,11.6,12.15,6460220,STB
2017-05-05,12.15,12.15,11.95,12.1,3470050,STB
2017-05-08,11.8,12.1,11.7,11.75,2700320,STB
2017-05-09,11.75,11.9,11.7,11.9,2410010,STB
